Fecha Emisión :31/12/2025 - 21:39;
Trading day;Product;Place of delivery;Area;First Day Delivery;Last Day Delivery;"MIBGAS Daily Price [EUR/MWh]";
06/02/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;41.78;
05/02/2025;GDAES_D+1;PVB;ES;06/02/2025;06/02/2025;52.87;
05/02/2025;GMAES;PVB;ES;01/03/2025;31/03/2025;51.78;
05/02/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;51.23;
05/02/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;40.98;
04/02/2025;GDAES_D+1;PVB;ES;05/02/2025;05/02/2025;51.54;
04/02/2025;GMAES;PVB;ES;01/03/2025;31/03/2025;50.35;
04/02/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;50.15;
04/02/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;39.95;
03/02/2025;GDAES_D+1;PVB;ES;04/02/2025;04/02/2025;52.77;
03/02/2025;GMAES;PVB;ES;01/03/2025;31/03/2025;52.24;
03/02/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;52.08;
03/02/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;40.28;
02/02/2025;GDAES_D+1;PVB;ES;03/02/2025;03/02/2025;54;
01/02/2025;GDAES_D+1;PVB;ES;02/02/2025;02/02/2025;53.75;
31/01/2025;GDAES_D+1;PVB;ES;01/02/2025;01/02/2025;52.24;
31/01/2025;GMAES;PVB;ES;01/02/2025;28/02/2025;51.33;
31/01/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;52.08;
31/01/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;40.1;
30/01/2025;GDAES_D+1;PVB;ES;31/01/2025;31/01/2025;50.91;
30/01/2025;GMAES;PVB;ES;01/02/2025;28/02/2025;50.75;
30/01/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;50.31;
30/01/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;38.69;
29/01/2025;GDAES_D+1;PVB;ES;30/01/2025;30/01/2025;50.3;
29/01/2025;GMAES;PVB;ES;01/02/2025;28/02/2025;50.38;
29/01/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;50.23;
29/01/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;39.13;
28/01/2025;GDAES_D+1;PVB;ES;29/01/2025;29/01/2025;47.53;
28/01/2025;GMAES;PVB;ES;01/02/2025;28/02/2025;47.4;
28/01/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;47.43;
28/01/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;38.08;
27/01/2025;GDAES_D+1;PVB;ES;28/01/2025;28/01/2025;46.78;
27/01/2025;GMAES;PVB;ES;01/02/2025;28/02/2025;46.85;
27/01/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;47.2;
27/01/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;37.83;
26/01/2025;GDAES_D+1;PVB;ES;27/01/2025;27/01/2025;48.11;
25/01/2025;GDAES_D+1;PVB;ES;26/01/2025;26/01/2025;47.35;
24/01/2025;GDAES_D+1;PVB;ES;25/01/2025;25/01/2025;48.43;
24/01/2025;GMAES;PVB;ES;01/02/2025;28/02/2025;48.66;
24/01/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;48.88;
24/01/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;38.58;
23/01/2025;GDAES_D+1;PVB;ES;24/01/2025;24/01/2025;48.02;
23/01/2025;GMAES;PVB;ES;01/02/2025;28/02/2025;48.22;
23/01/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;48.33;
23/01/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;38.38;
22/01/2025;GDAES_D+1;PVB;ES;23/01/2025;23/01/2025;47.65;
22/01/2025;GMAES;PVB;ES;01/02/2025;28/02/2025;48.28;
22/01/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;48.18;
22/01/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;38.23;
21/01/2025;GDAES_D+1;PVB;ES;22/01/2025;22/01/2025;50.45;
21/01/2025;GMAES;PVB;ES;01/02/2025;28/02/2025;49.68;
21/01/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;49.23;
21/01/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;39.23;
20/01/2025;GDAES_D+1;PVB;ES;21/01/2025;21/01/2025;48.36;
20/01/2025;GMAES;PVB;ES;01/02/2025;28/02/2025;47.58;
20/01/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;47.43;
20/01/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;38.88;
19/01/2025;GDAES_D+1;PVB;ES;20/01/2025;20/01/2025;49.04;
18/01/2025;GDAES_D+1;PVB;ES;19/01/2025;19/01/2025;48.29;
17/01/2025;GDAES_D+1;PVB;ES;18/01/2025;18/01/2025;47.09;
17/01/2025;GMAES;PVB;ES;01/02/2025;28/02/2025;46.93;
17/01/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;46.88;
17/01/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;39.23;
16/01/2025;GDAES_D+1;PVB;ES;17/01/2025;17/01/2025;46.37;
16/01/2025;GMAES;PVB;ES;01/02/2025;28/02/2025;45.98;
16/01/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;46.03;
16/01/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;38.33;
15/01/2025;GDAES_D+1;PVB;ES;16/01/2025;16/01/2025;47.22;
15/01/2025;GMAES;PVB;ES;01/02/2025;28/02/2025;46.85;
15/01/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;46.73;
15/01/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;38.63;
14/01/2025;GDAES_D+1;PVB;ES;15/01/2025;15/01/2025;47.43;
14/01/2025;GMAES;PVB;ES;01/02/2025;28/02/2025;46.88;
14/01/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;46.83;
14/01/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;38.83;
13/01/2025;GDAES_D+1;PVB;ES;14/01/2025;14/01/2025;48.76;
13/01/2025;GMAES;PVB;ES;01/02/2025;28/02/2025;48.18;
13/01/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;48.08;
13/01/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;39.8;
12/01/2025;GDAES_D+1;PVB;ES;13/01/2025;13/01/2025;47.17;
11/01/2025;GDAES_D+1;PVB;ES;12/01/2025;12/01/2025;46.18;
10/01/2025;GDAES_D+1;PVB;ES;11/01/2025;11/01/2025;45.13;
10/01/2025;GMAES;PVB;ES;01/02/2025;28/02/2025;44.98;
10/01/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;45.23;
10/01/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;38.25;
09/01/2025;GDAES_D+1;PVB;ES;10/01/2025;10/01/2025;45.1;
09/01/2025;GMAES;PVB;ES;01/02/2025;28/02/2025;44.98;
09/01/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;44.83;
09/01/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;37.53;
08/01/2025;GDAES_D+1;PVB;ES;09/01/2025;09/01/2025;45.86;
08/01/2025;GMAES;PVB;ES;01/02/2025;28/02/2025;45.49;
08/01/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;45.11;
08/01/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;37.43;
07/01/2025;GDAES_D+1;PVB;ES;08/01/2025;08/01/2025;47.85;
07/01/2025;GMAES;PVB;ES;01/02/2025;28/02/2025;47.68;
07/01/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;47.18;
07/01/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;38.63;
06/01/2025;GDAES_D+1;PVB;ES;07/01/2025;07/01/2025;47.59;
06/01/2025;GMAES;PVB;ES;01/02/2025;28/02/2025;47.23;
06/01/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;46.45;
06/01/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;38.3;
05/01/2025;GDAES_D+1;PVB;ES;06/01/2025;06/01/2025;50.89;
04/01/2025;GDAES_D+1;PVB;ES;05/01/2025;05/01/2025;51.31;
03/01/2025;GDAES_D+1;PVB;ES;04/01/2025;04/01/2025;50.63;
03/01/2025;GMAES;PVB;ES;01/02/2025;28/02/2025;49.78;
03/01/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;48.8;
03/01/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;39.13;
02/01/2025;GDAES_D+1;PVB;ES;03/01/2025;03/01/2025;51.21;
02/01/2025;GMAES;PVB;ES;01/02/2025;28/02/2025;50.26;
02/01/2025;GQES_Q+1;PVB;ES;01/04/2025;30/06/2025;48.93;
02/01/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;38.78;
01/01/2025;GDAES_D+1;PVB;ES;02/01/2025;02/01/2025;53.49;
31/12/2024;GDAES_D+1;PVB;ES;01/01/2025;01/01/2025;52.18;
31/12/2024;GMAES;PVB;ES;01/01/2025;31/01/2025;48.9;
